2.1499999999999995,-1.800000000000001,-1.3660353535353547,988.4166666666666,4,4,24576,0,24576,False,24,24,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-07-09,1646680029,10.207059621810913,252.70459914207458,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,123.02686643600464,0,12,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282, 2.1499999999999995, -1.7272727272727282, -1.7777777777777786, -1.7272727272727282, -1.5000000000000009, -1.6666666666666676, -1.5555555555555565, -1.5555555555555565]","[1001, 1001, 1001, 1001, 850, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",10276.288,99.647,0.817,1253017.27,4635.708,220.894,2.025,24576,24576,24576,24576,0,24.638461538461538,61.70000000000002,0.09307692307692307,0.9246826171875,0.4569230769230769,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.07880573933944106,-0.032301896694116296,0.10510677127167582,0.014008242636919022,0.020002877084577146,17.371977575620015,0.0
nan,nan,nan,nan,0,4,25600,0,25600,False,24,25,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-16-58,1646680618,10.238197326660156,262.94279646873474,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,10.238197326660156,0,1,[],[],5559.661,184.184,0.855,1197704.21,4712.095,217.313,2.111,25600,25600,25600,25600,0,24.63571428571429,61.700000000000024,0.10571428571428572,0.9232352120535714,0.45,0.6531982421875,0.20000000000000004,5.0000000000000016e-05,0.010041020500163237,-0.022284958387414615,0.0297729106581149,-0.09070270036657652,0.012765349820256233,17.443497252464294,0.0
nan,nan,nan,nan,0,4,26624,0,26624,False,24,26,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-17-08,1646680628,10.303133249282837,273.2459297180176,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,20.541330575942993,0,2,[],[],7956.39,128.702,0.85,1204252.712,4684.833,218.578,1.843,26624,26624,26624,26624,0,24.192307692307693,61.73846153846153,0.10923076923076923,0.9244196965144231,0.4446153846153846,0.6531982421875,0.20000000000000004,5.0000000000000016e-05,-0.007367851383363207,-0.03485573836757491,0.023747971615133187,-0.0016799251238505046,0.018699560928628973,17.41103947162628,0.0
nan,nan,nan,nan,0,4,27648,0,27648,False,24,27,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-17-19,1646680639,10.278660297393799,283.5245900154114,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,30.819990873336792,0,3,[],[],8702.682,117.665,0.84,1219006.801,4706.467,217.573,1.896,27648,27648,27648,27648,0,24.930769230769233,61.78461538461537,0.1,0.9246826171875,0.44153846153846155,0.6531982421875,0.20000000000000004,5.0000000000000016e-05,-0.004297003794151048,-0.030276979397361476,0.021827426246212176,-0.022216986616452536,0.02076274394057691,17.413436102867127,0.0
-1.600000000000001,-1.7500000000000009,-1.6875000000000009,1001.0,4,4,28672,0,28672,False,28,28,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-17-29,1646680649,10.395682096481323,293.9202721118927,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,41.215672969818115,0,4,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001]",9142.577,112.003,0.829,1235961.812,4703.117,217.728,1.917,28672,28672,28672,28672,0,24.423076923076923,61.79999999999998,0.10153846153846155,0.9246826171875,0.4407692307692308,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.09807458743453026,-0.0250553535297513,0.11661774831591173,-0.05309664706389109,0.021707315655658022,17.225052404403687,0.0
-1.600000000000001,-1.7500000000000009,-1.6875000000000009,1001.0,0,4,29696,0,29696,False,28,29,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-17-39,1646680659,10.367823600769043,304.28809571266174,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,51.58349657058716,0,5,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001]",9368.451,109.303,0.837,1223846.611,4722.775,216.822,1.985,29696,29696,29696,29696,0,23.464285714285715,61.799999999999976,0.11785714285714285,0.9246826171875,0.4135714285714286,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.006835516728460789,-0.028313133244713146,0.028555010278554012,0.027126457542181015,0.014652537866156005,17.261397099494936,0.0
-1.600000000000001,-1.7500000000000009,-1.6875000000000009,1001.0,0,4,30720,0,30720,False,28,30,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-17-50,1646680670,10.35570240020752,314.64379811286926,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,61.93919897079468,0,6,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001]",9554.061,107.18,0.831,1231826.184,4716.439,217.113,1.968,30720,30720,30720,30720,0,24.376923076923074,61.79999999999998,0.09615384615384616,0.9246826171875,0.4423076923076923,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.006081561744213104,-0.027042328007519247,0.02756577271114414,0.00618408719698588,0.012351368651434314,17.219984078407286,0.0
-1.600000000000001,-1.7500000000000009,-1.6875000000000009,1001.0,0,4,31744,0,31744,False,28,31,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-00,1646680680,10.482263565063477,325.12606167793274,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,72.42146253585815,0,7,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001]",9680.273,105.782,0.825,1241678.894,4717.119,217.082,1.981,31744,31744,31744,31744,0,23.5,61.799999999999976,0.11357142857142856,0.9246826171875,0.4092857142857143,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.0020025748449067275,-0.02306389044970274,0.020016216141326974,-0.013713545352220535,0.011222774278212454,17.306546004613242,0.0
-1.600000000000001,-1.8333333333333344,-1.7000000000000008,1001.0,4,4,32768,0,32768,False,32,32,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-11,1646680691,10.453481674194336,335.5795433521271,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,82.87494421005249,0,8,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008, -1.7500000000000009, -1.8333333333333344, -1.6666666666666676, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",9775.495,104.752,0.823,1244377.023,4730.816,216.453,1.974,32768,32768,32768,32768,0,24.746153846153845,61.79999999999998,0.09307692307692307,0.9246826171875,0.44153846153846155,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.10115879775645832,-0.027935956162400542,0.12197541474597529,0.03907405585050583,0.01582075092640783,17.18568594455719,0.0
-1.600000000000001,-1.8333333333333344,-1.7000000000000008,1001.0,0,4,33792,0,33792,False,32,33,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-21,1646680701,10.59014368057251,346.1696870326996,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,93.465087890625,0,9,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008, -1.7500000000000009, -1.8333333333333344, -1.6666666666666676, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",9867.43,103.776,0.825,1241519.373,4739.011,216.079,1.916,33792,33792,33792,33792,0,24.349999999999998,61.799999999999976,0.09571428571428571,0.9246826171875,0.41285714285714287,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.01692877951233337,-0.023760868127768238,0.034951272370138516,0.026073666165272395,0.012751946786496167,17.166531054178872,0.0
